"subject"	"activity"	"tbodyaccmeanx"	"tbodyaccmeany"	"tbodyaccmeanz"	"tbodyaccstdx"	"tbodyaccstdy"	"tbodyaccstdz"	"tgravityaccmeanx"	"tgravityaccmeany"	"tgravityaccmeanz"	"tgravityaccstdx"	"tgravityaccstdy"	"tgravityaccstdz"	"tbodyaccjerkmeanx"	"tbodyaccjerkmeany"	"tbodyaccjerkmeanz"	"tbodyaccjerkstdx"	"tbodyaccjerkstdy"	"tbodyaccjerkstdz"	"tbodygyromeanx"	"tbodygyromeany"	"tbodygyromeanz"	"tbodygyrostdx"	"tbodygyrostdy"	"tbodygyrostdz"	"tbodygyrojerkmeanx"	"tbodygyrojerkmeany"	"tbodygyrojerkmeanz"	"tbodygyrojerkstdx"	"tbodygyrojerkstdy"	"tbodygyrojerkstdz"	"tbodyaccmagmean"	"tbodyaccmagstd"	"tgravityaccmagmean"	"tgravityaccmagstd"	"tbodyaccjerkmagmean"	"tbodyaccjerkmagstd"	"tbodygyromagmean"	"tbodygyromagstd"	"tbodygyrojerkmagmean"	"tbodygyrojerkmagstd"	"fbodyaccmeanx"	"fbodyaccmeany"	"fbodyaccmeanz"	"fbodyaccstdx"	"fbodyaccstdy"	"fbodyaccstdz"	"fbodyaccjerkmeanx"	"fbodyaccjerkmeany"	"fbodyaccjerkmeanz"	"fbodyaccjerkstdx"	"fbodyaccjerkstdy"	"fbodyaccjerkstdz"	"fbodygyromeanx"	"fbodygyromeany"	"fbodygyromeanz"	"fbodygyrostdx"	"fbodygyrostdy"	"fbodygyrostdz"	"fbodyaccmagmean"	"fbodyaccmagstd"	"fbodyaccjerkmagmean"	"fbodyaccjerkmagstd"	"fbodygyromagmean"	"fbodygyromagstd"	"fbodygyrojerkmagmean"	"fbodygyrojerkmagstd"
" 1"	"LAYING"	"0.22"	"-0.0405"	"-0.113"	"-0.9281"	"-0.8368"	"-0.8261"	"-0.25"	" 0.7055"	" 0.4458"	"-0.90"	"-0.91"	"-0.85"	"0.081"	" 3.8e-03"	" 1.1e-02"	"-0.9585"	"-0.9241"	"-0.955"	"-0.01655"	"-0.0645"	" 0.14869"	"-0.874"	"-0.9511"	"-0.908"	"-0.107"	"-0.042"	"-0.0741"	"-0.919"	"-0.968"	"-0.9578"	"-0.84193"	"-0.795"	"-0.84193"	"-0.795"	"-0.9544"	"-0.928"	"-0.8748"	"-0.819"	"-0.963"	"-0.936"	"-0.939"	"-0.8671"	"-0.883"	"-0.9244"	"-0.8336"	"-0.813"	"-0.957"	"-0.9225"	"-0.948"	"-0.9642"	"-0.9322"	"-0.9606"	"-0.850"	"-0.952"	"-0.909"	"-0.88"	"-0.951"	"-0.917"	"-0.8618"	"-0.79830"	"-0.93330"	"-0.922"	"-0.86219"	"-0.824"	"-0.942"	"-0.933"
" 2"	"LAYING"	"0.28"	"-0.0182"	"-0.107"	"-0.9741"	"-0.9803"	"-0.9842"	"-0.51"	" 0.7525"	" 0.6468"	"-0.96"	"-0.99"	"-0.98"	"0.083"	" 1.2e-02"	"-1.8e-03"	"-0.9859"	"-0.9832"	"-0.988"	"-0.01848"	"-0.1118"	" 0.14488"	"-0.988"	"-0.9823"	"-0.960"	"-0.102"	"-0.036"	"-0.0702"	"-0.993"	"-0.990"	"-0.9880"	"-0.97744"	"-0.973"	"-0.97744"	"-0.973"	"-0.9877"	"-0.986"	"-0.9500"	"-0.961"	"-0.992"	"-0.990"	"-0.977"	"-0.9798"	"-0.984"	"-0.9732"	"-0.9810"	"-0.985"	"-0.986"	"-0.9828"	"-0.986"	"-0.9873"	"-0.9850"	"-0.9893"	"-0.986"	"-0.983"	"-0.963"	"-0.99"	"-0.982"	"-0.963"	"-0.9751"	"-0.97512"	"-0.98537"	"-0.985"	"-0.97211"	"-0.961"	"-0.990"	"-0.989"
" 3"	"LAYING"	"0.28"	"-0.0190"	"-0.101"	"-0.9828"	"-0.9621"	"-0.9637"	"-0.24"	" 0.8370"	" 0.4887"	"-0.98"	"-0.98"	"-0.96"	"0.077"	" 1.4e-02"	"-4.4e-03"	"-0.9809"	"-0.9687"	"-0.982"	"-0.02082"	"-0.0719"	" 0.13800"	"-0.975"	"-0.9773"	"-0.964"	"-0.100"	"-0.039"	"-0.0687"	"-0.980"	"-0.987"	"-0.9833"	"-0.97279"	"-0.964"	"-0.97279"	"-0.964"	"-0.9795"	"-0.976"	"-0.9516"	"-0.954"	"-0.987"	"-0.983"	"-0.981"	"-0.9612"	"-0.968"	"-0.9837"	"-0.9641"	"-0.963"	"-0.981"	"-0.9688"	"-0.979"	"-0.9831"	"-0.9710"	"-0.9837"	"-0.970"	"-0.978"	"-0.962"	"-0.98"	"-0.977"	"-0.967"	"-0.9655"	"-0.96835"	"-0.97595"	"-0.975"	"-0.96459"	"-0.955"	"-0.984"	"-0.983"
" 4"	"LAYING"	"0.26"	"-0.0150"	"-0.111"	"-0.9542"	"-0.9417"	"-0.9627"	"-0.42"	" 0.9152"	" 0.3415"	"-0.92"	"-0.97"	"-0.98"	"0.093"	" 6.9e-03"	"-6.4e-03"	"-0.9783"	"-0.9422"	"-0.979"	"-0.00923"	"-0.0930"	" 0.16972"	"-0.973"	"-0.9611"	"-0.962"	"-0.105"	"-0.038"	"-0.0712"	"-0.975"	"-0.987"	"-0.9840"	"-0.95456"	"-0.931"	"-0.95456"	"-0.931"	"-0.9701"	"-0.961"	"-0.9302"	"-0.947"	"-0.985"	"-0.983"	"-0.959"	"-0.9389"	"-0.968"	"-0.9525"	"-0.9464"	"-0.962"	"-0.979"	"-0.9440"	"-0.975"	"-0.9801"	"-0.9444"	"-0.9803"	"-0.967"	"-0.972"	"-0.961"	"-0.98"	"-0.956"	"-0.966"	"-0.9394"	"-0.93719"	"-0.96229"	"-0.958"	"-0.96156"	"-0.947"	"-0.984"	"-0.983"
" 5"	"LAYING"	"0.28"	"-0.0183"	"-0.108"	"-0.9659"	"-0.9693"	"-0.9686"	"-0.48"	" 0.9549"	" 0.2636"	"-0.95"	"-0.99"	"-0.98"	"0.085"	" 7.5e-03"	"-3.0e-03"	"-0.9833"	"-0.9646"	"-0.985"	"-0.02189"	"-0.0799"	" 0.15989"	"-0.979"	"-0.9774"	"-0.961"	"-0.102"	"-0.040"	"-0.0708"	"-0.983"	"-0.984"	"-0.9897"	"-0.96678"	"-0.959"	"-0.96678"	"-0.959"	"-0.9801"	"-0.977"	"-0.9469"	"-0.958"	"-0.986"	"-0.984"	"-0.969"	"-0.9654"	"-0.977"	"-0.9650"	"-0.9729"	"-0.966"	"-0.983"	"-0.9653"	"-0.983"	"-0.9856"	"-0.9662"	"-0.9861"	"-0.976"	"-0.978"	"-0.963"	"-0.98"	"-0.977"	"-0.963"	"-0.9622"	"-0.96253"	"-0.97736"	"-0.976"	"-0.96826"	"-0.959"	"-0.985"	"-0.983"
" 6"	"LAYING"	"0.25"	"-0.0103"	"-0.133"	"-0.9340"	"-0.9246"	"-0.9252"	"-0.48"	" 0.9566"	" 0.1759"	"-0.89"	"-0.96"	"-0.93"	"0.096"	"-1.1e-03"	" 3.3e-03"	"-0.9663"	"-0.9337"	"-0.960"	"-0.00796"	"-0.1072"	" 0.17910"	"-0.955"	"-0.9436"	"-0.939"	"-0.111"	"-0.042"	"-0.0718"	"-0.940"	"-0.959"	"-0.9596"	"-0.91888"	"-0.897"	"-0.91888"	"-0.897"	"-0.9548"	"-0.950"	"-0.9090"	"-0.921"	"-0.956"	"-0.953"	"-0.939"	"-0.9237"	"-0.938"	"-0.9325"	"-0.9297"	"-0.924"	"-0.967"	"-0.9360"	"-0.954"	"-0.9686"	"-0.9357"	"-0.9636"	"-0.935"	"-0.942"	"-0.933"	"-0.96"	"-0.945"	"-0.947"	"-0.9124"	"-0.90537"	"-0.94866"	"-0.952"	"-0.93015"	"-0.929"	"-0.954"	"-0.956"
" 7"	"LAYING"	"0.25"	"-0.0204"	"-0.101"	"-0.9365"	"-0.9263"	"-0.9530"	"-0.50"	" 0.3934"	" 0.9075"	"-0.91"	"-0.96"	"-0.96"	"0.097"	" 2.5e-02"	"-1.3e-02"	"-0.9810"	"-0.9731"	"-0.973"	"-0.00283"	"-0.1336"	" 0.15592"	"-0.960"	"-0.9451"	"-0.955"	"-0.106"	"-0.036"	"-0.0672"	"-0.974"	"-0.976"	"-0.9889"	"-0.93639"	"-0.907"	"-0.93639"	"-0.907"	"-0.9801"	"-0.967"	"-0.9158"	"-0.919"	"-0.983"	"-0.971"	"-0.953"	"-0.9422"	"-0.959"	"-0.9311"	"-0.9229"	"-0.953"	"-0.980"	"-0.9725"	"-0.970"	"-0.9836"	"-0.9759"	"-0.9751"	"-0.954"	"-0.958"	"-0.957"	"-0.96"	"-0.940"	"-0.959"	"-0.9280"	"-0.91054"	"-0.96807"	"-0.965"	"-0.94113"	"-0.919"	"-0.974"	"-0.969"
" 8"	"LAYING"	"0.26"	"-0.0212"	"-0.102"	"-0.9430"	"-0.9349"	"-0.9325"	"-0.41"	" 0.5899"	" 0.7198"	"-0.92"	"-0.96"	"-0.94"	"0.088"	" 2.3e-02"	"-1.7e-02"	"-0.9733"	"-0.9765"	"-0.966"	" 0.00535"	"-0.0891"	" 0.13819"	"-0.965"	"-0.9520"	"-0.968"	"-0.106"	"-0.039"	"-0.0694"	"-0.970"	"-0.974"	"-0.9876"	"-0.93531"	"-0.913"	"-0.93531"	"-0.913"	"-0.9731"	"-0.963"	"-0.9243"	"-0.932"	"-0.978"	"-0.969"	"-0.954"	"-0.9518"	"-0.944"	"-0.9401"	"-0.9312"	"-0.931"	"-0.973"	"-0.9759"	"-0.962"	"-0.9760"	"-0.9792"	"-0.9687"	"-0.958"	"-0.957"	"-0.967"	"-0.97"	"-0.950"	"-0.971"	"-0.9323"	"-0.91726"	"-0.96179"	"-0.964"	"-0.94453"	"-0.937"	"-0.968"	"-0.972"
" 9"	"LAYING"	"0.26"	"-0.0205"	"-0.108"	"-0.9423"	"-0.9163"	"-0.9407"	"-0.58"	"-0.1192"	" 0.9579"	"-0.92"	"-0.97"	"-0.97"	"0.088"	" 1.2e-02"	"-7.1e-03"	"-0.9647"	"-0.9640"	"-0.959"	"-0.01363"	"-0.1589"	" 0.10128"	"-0.942"	"-0.9266"	"-0.962"	"-0.104"	"-0.028"	"-0.0569"	"-0.945"	"-0.962"	"-0.9771"	"-0.93087"	"-0.915"	"-0.93087"	"-0.915"	"-0.9634"	"-0.955"	"-0.9071"	"-0.899"	"-0.965"	"-0.953"	"-0.947"	"-0.9344"	"-0.946"	"-0.9410"	"-0.9128"	"-0.942"	"-0.964"	"-0.9641"	"-0.956"	"-0.9686"	"-0.9666"	"-0.9597"	"-0.930"	"-0.935"	"-0.960"	"-0.95"	"-0.923"	"-0.966"	"-0.9266"	"-0.92193"	"-0.95432"	"-0.955"	"-0.91861"	"-0.903"	"-0.956"	"-0.952"
"10"	"LAYING"	"0.28"	"-0.0243"	"-0.117"	"-0.9683"	"-0.9465"	"-0.9595"	"-0.45"	"-0.1393"	"-0.0311"	"-0.95"	"-0.97"	"-0.96"	"0.074"	" 1.6e-02"	" 7.2e-03"	"-0.9780"	"-0.9669"	"-0.976"	"-0.01956"	"-0.0770"	" 0.10472"	"-0.962"	"-0.9537"	"-0.972"	"-0.100"	"-0.039"	"-0.0591"	"-0.966"	"-0.967"	"-0.9839"	"-0.95678"	"-0.940"	"-0.95678"	"-0.940"	"-0.9762"	"-0.968"	"-0.9376"	"-0.927"	"-0.971"	"-0.960"	"-0.969"	"-0.9543"	"-0.964"	"-0.9680"	"-0.9462"	"-0.960"	"-0.979"	"-0.9680"	"-0.973"	"-0.9789"	"-0.9681"	"-0.9786"	"-0.954"	"-0.955"	"-0.970"	"-0.96"	"-0.953"	"-0.975"	"-0.9508"	"-0.94430"	"-0.96856"	"-0.965"	"-0.93769"	"-0.934"	"-0.961"	"-0.961"
